"symbol","date","open","high","low","close","volume","adjusted"
"PETR3",2019-12-06,32,32.5699996948242,31.8999996185303,32.0699996948242,7020100,13.9157886505127
"PETR3",2019-12-09,32.0999984741211,32.3400001525879,31.8099994659424,32.2299995422363,6847500,13.9852161407471
"PETR3",2019-12-10,32.1500015258789,32.4500007629395,31.9200000762939,32.4300003051758,4887400,14.0719985961914
"PETR3",2019-12-11,32.560001373291,32.6100006103516,32.1800003051758,32.439998626709,7466200,14.0763359069824
"PETR3",2019-12-12,32.6100006103516,32.9799995422363,32.3800010681152,32.8699989318848,5286800,14.2629232406616
"PETR3",2019-12-13,32.9000015258789,32.9000015258789,31.2099990844727,31.3299999237061,36155200,13.594687461853
"PETR3",2019-12-16,31.4799995422363,31.75,30.9300003051758,31.0900001525879,17089900,13.4905471801758
"PETR3",2019-12-17,31.1000003814697,31.6399993896484,31.1000003814697,31.5200004577637,10286000,13.677134513855
"PETR3",2019-12-18,31.3799991607666,32.4000015258789,31.3600006103516,32.3499984741211,25128000,14.0372838973999
"PETR3",2019-12-19,32.1399993896484,32.4099998474121,32.0699996948242,32.2999992370605,12399600,14.0155897140503
"PETR3",2019-12-20,32.2999992370605,32.310001373291,31.7299995422363,31.9300003051758,21019800,13.8550386428833
"PETR3",2019-12-23,31.9599990844727,32.4000015258789,31.8299999237061,32.4000015258789,8071300,14.0589838027954
"PETR3",2019-12-26,32.4000015258789,32.689998626709,32.3899993896484,32.689998626709,5414500,14.1848192214966
"PETR3",2019-12-27,32.810001373291,32.9700012207031,32.1699981689453,32.1699981689453,5796000,13.9591798782349
"PETR3",2019-12-30,32.3800010681152,32.5900001525879,31.9099998474121,32,5199500,13.8854150772095
"PETR3",2020-01-02,32.310001373291,32.7999992370605,32.0999984741211,32.7999992370605,6660800,14.2325487136841
"PETR3",2020-01-03,33,33.2299995422363,31.9899997711182,31.9899997711182,20340400,13.8810749053955
"PETR3",2020-01-06,32,33.1199989318848,31.7800006866455,33.0299987792969,17549700,14.332350730896
"PETR3",2020-01-07,32.9900016784668,33.0299987792969,32.4099998474121,32.5800018310547,5480400,14.1370878219604
"PETR3",2020-01-08,32.7000007629395,32.75,31.7900009155273,32.0499992370605,10030200,13.9071092605591
"PETR3",2020-01-09,32.0999984741211,32.3600006103516,31.8299999237061,32.2299995422363,15411600,13.9852161407471
"PETR3",2020-01-10,32.2599983215332,32.310001373291,31.9699993133545,32.0999984741211,3867200,13.9288063049316
"PETR3",2020-01-13,32.1500015258789,32.2599983215332,31.8899993896484,32.0900001525879,6666500,13.9244680404663
"PETR3",2020-01-14,31.9599990844727,32.1399993896484,31.4500007629395,31.8299999237061,6752000,13.8116493225098
"PETR3",2020-01-15,31.6000003814697,31.6700000762939,31.1000003814697,31.1200008392334,7113300,13.5035676956177
"PETR3",2020-01-16,31.2000007629395,31.3299999237061,30.9300003051758,31.2199993133545,6655700,13.5469570159912
"PETR3",2020-01-17,31.2999992370605,31.8500003814697,31.2999992370605,31.8500003814697,13844600,13.8203277587891
"PETR3",2020-01-20,31.7000007629395,32.1399993896484,31.5200004577637,31.9799995422363,5121200,13.8767356872559
"PETR3",2020-01-21,31.7199993133545,31.8400001525879,31.0200004577637,31.0200004577637,7708800,13.4601736068726
"PETR3",2020-01-22,31.1000003814697,31.2099990844727,30.8500003814697,31.0200004577637,11883700,13.4601736068726
"PETR3",2020-01-23,30.7999992370605,31.25,30.1900005340576,31.2299995422363,14887900,13.5512933731079
"PETR3",2020-01-24,31.1100006103516,31.3199996948242,30.5300006866455,31.1100006103516,24097600,13.4992265701294
"PETR3",2020-01-27,30.2299995422363,30.3199996948242,29.5200004577637,29.7999992370605,12017100,12.9307909011841
"PETR3",2020-01-28,30.1900005340576,30.8899993896484,30.1200008392334,30.5,16360100,13.2345371246338
"PETR3",2020-01-29,30.6000003814697,30.9200000762939,30.3099994659424,30.3600006103516,14561200,13.1737871170044
"PETR3",2020-01-30,29.8199996948242,30.9899997711182,29.7700004577637,30.9899997711182,13531800,13.4471559524536
"PETR3",2020-01-31,30.5300006866455,30.7399997711182,30.0799999237061,30.3500003814697,12101800,13.1694459915161
"PETR3",2020-02-03,30.3600006103516,30.6100006103516,30.0100002288818,30.0100002288818,8801500,13.021915435791
"PETR3",2020-02-04,30.5100002288818,31.2399997711182,30.4300003051758,30.75,18750100,13.3430156707764
"PETR3",2020-02-05,31.2700004577637,31.4099998474121,30.4799995422363,30.4799995422363,33161700,13.2258567810059
"PETR3",2020-02-06,30.8999996185303,31.9899997711182,30.5499992370605,31.2999992370605,91900100,13.5816698074341
"PETR3",2020-02-07,31.0499992370605,31.8899993896484,30.9200000762939,31.4599990844727,60858300,13.6510982513428
"PETR3",2020-02-10,31.4599990844727,31.6700000762939,30.8600006103516,31.5799999237061,137410600,13.7031688690186
"PETR3",2020-02-11,31.7600002288818,32.2599983215332,31.5699996948242,32.0099983215332,45207900,13.8897533416748
"PETR3",2020-02-12,32.3600006103516,32.6800003051758,32.060001373291,32.5499992370605,38797800,14.1240692138672
"PETR3",2020-02-13,32.1500015258789,32.5400009155273,31.7099990844727,31.9300003051758,17443900,13.8550386428833
"PETR3",2020-02-14,32.0499992370605,32.1199989318848,31.4899997711182,31.6200008392334,13541400,13.7205257415771
"PETR3",2020-02-17,31.8400001525879,31.9300003051758,31.5,31.7000007629395,8665500,13.7552394866943
"PETR3",2020-02-18,31.3299999237061,32.0499992370605,31.0799999237061,31.9400005340576,13297300,13.8593778610229
"PETR3",2020-02-19,31.9899997711182,32.6500015258789,31.8999996185303,32.5699996948242,11667500,14.1327466964722
"PETR3",2020-02-20,32.8699989318848,33,31.6399993896484,31.75,23046400,13.7769346237183
"PETR3",2020-02-21,31.5100002288818,31.5100002288818,30.5599994659424,30.8500003814697,18867600,13.3864059448242
"PETR3",2020-02-26,28.7099990844727,28.7900009155273,27.6700000762939,27.7800006866455,38080200,12.0542755126953
"PETR3",2020-02-27,27.4099998474121,28.0400009155273,26.2900009155273,26.8299999237061,40110500,11.6420516967773
"PETR3",2020-02-28,26.6100006103516,27.1499996185303,25.9200000762939,27.1499996185303,38536600,11.7809047698975
"PETR3",2020-03-02,27.1499996185303,28.2800006866455,27.0799999237061,28.1000003814697,26816900,12.1931314468384
"PETR3",2020-03-03,28.0400009155273,28.8600006103516,27.1000003814697,27.5,35873100,11.9327774047852
"PETR3",2020-03-04,28.3199996948242,28.3999996185303,27.6100006103516,28.2199993133545,25863400,12.2451982498169
"PETR3",2020-03-05,27.7000007629395,27.9799995422363,26.2099990844727,26.8099994659424,27389300,11.633373260498
"PETR3",2020-03-06,25.6800003051758,25.6800003051758,23.7199993133545,24.0599994659424,56848700,10.4400959014893
"PETR3",2020-03-09,19,19.4899997711182,16.4400005340576,16.9200000762939,109454100,7.34191226959229
"PETR3",2020-03-10,19.4500007629395,19.75,17.1000003814697,18.3600006103516,83066000,7.96675682067871
"PETR3",2020-03-11,17.4799995422363,18.0499992370605,15.6300001144409,16.3700008392334,56828900,7.10325717926025
"PETR3",2020-03-12,13.6099996566772,13.8500003814697,11.6300001144409,12.9200000762939,51350100,5.60623502731323
"PETR3",2020-03-13,15.5,15.8599996566772,13.1300001144409,15.8599996566772,59680500,6.88195943832397
"PETR3",2020-03-16,13.9899997711182,14.6700000762939,13.1000003814697,13.1300001144409,39799500,5.69735908508301
"PETR3",2020-03-17,13.6599998474121,14.1099996566772,13,13.0799999237061,53299000,5.67566251754761
"PETR3",2020-03-18,11.6999998092651,12.1999998092651,10.5,11.0500001907349,73690700,4.79480743408203
"PETR3",2020-03-19,11,13.0500001907349,10.5,12.4499998092651,68539000,5.40229368209839
"PETR3",2020-03-20,13.1499996185303,13.4700002670288,11.8500003814697,12.2200002670288,38966200,5.30249214172363
"PETR3",2020-03-23,12.3000001907349,12.3400001525879,11.4200000762939,11.6199998855591,29323500,5.0421404838562
"PETR3",2020-03-24,12.6400003433228,13.75,12.460000038147,13.4700002670288,33763400,5.84489154815674
"PETR3",2020-03-25,13.4499998092651,15.039999961853,13.2200002670288,14.5500001907349,40007400,6.31352376937866
"PETR3",2020-03-26,14.4499998092651,15.3299999237061,13.9200000762939,14.6000003814697,39215400,6.33522081375122
"PETR3",2020-03-27,13.3000001907349,13.8500003814697,13.0299997329712,13.0299997329712,50173700,5.65396690368652
"PETR3",2020-03-30,12.8999996185303,13.6199998855591,12.5,13.4399995803833,47594300,5.83187389373779
"PETR3",2020-03-31,13.5799999237061,14.75,13.5299997329712,14.1400003433228,46418700,6.13561773300171
"PETR3",2020-04-01,13.6000003814697,14.4899997711182,13.4099998474121,14.210000038147,28742500,6.16599225997925
"PETR3",2020-04-02,15.3900003433228,16.6599998474121,14.9200000762939,15.4300003051758,57104700,6.69537353515625
"PETR3",2020-04-03,16.3500003814697,16.3799991607666,14.8100004196167,15.3199996948242,38437600,6.64764213562012
"PETR3",2020-04-06,16.0499992370605,16.1499996185303,15.3900003433228,16.1499996185303,38566600,7.00779485702515
"PETR3",2020-04-07,16.9899997711182,17.3400001525879,16.4400005340576,16.5599994659424,34378000,7.18570184707642
"PETR3",2020-04-08,16.6299991607666,17.8600006103516,16.5400009155273,17.5,29341000,7.59358644485474
"PETR3",2020-04-09,18.0300006866455,18.7999992370605,16.6800003051758,16.8600006103516,44119700,7.31587886810303
"PETR3",2020-04-13,17.0900001525879,17.3899993896484,16.6399993896484,17.2999992370605,24196800,7.50680160522461
"PETR3",2020-04-14,17.4300003051758,17.6900005340576,16.9599990844727,17.1800003051758,19421300,7.4547324180603
"PETR3",2020-04-15,16.3500003814697,16.8400001525879,16.2099990844727,16.6200008392334,38442400,7.21173715591431
"PETR3",2020-04-16,16.9200000762939,16.9799995422363,15.8599996566772,16.1299991607666,22075700,6.99911594390869
"PETR3",2020-04-17,16.2000007629395,16.7600002288818,15.9300003051758,16.7000007629395,24906500,7.24645090103149
"PETR3",2020-04-20,15.9799995422363,17.0200004577637,15.789999961853,16.5499992370605,37175900,7.18136310577393
"PETR3",2020-04-22,16.3999996185303,17.1599998474121,16.3500003814697,17.1499996185303,19763600,7.4417142868042
"PETR3",2020-04-23,17.6000003814697,17.8799991607666,17.0900001525879,17.3400001525879,19498900,7.62808275222778
"PETR3",2020-04-24,17.1000003814697,17.25,15.5200004577637,16.0699996948242,39716700,7.0693941116333
"PETR3",2020-04-27,16.3700008392334,16.9200000762939,15.9700002670288,16.7999992370605,25446600,7.3905291557312
"PETR3",2020-04-28,17.4899997711182,18.0200004577637,17.1100006103516,18.0200004577637,24004700,8.03902721405029
"PETR3",2020-04-29,18.5100002288818,19.2999992370605,18.3500003814697,19,26938000,8.47622108459473
"PETR3",2020-04-30,18.7299995422363,19.1800003051758,18.4300003051758,18.6499996185303,23209200,8.32008075714111
"PETR3",2020-05-04,17.9500007629395,18.3099994659424,17.7399997711182,18.0499992370605,17952300,8.05241107940674
"PETR3",2020-05-05,18.5200004577637,19.1399993896484,18.5200004577637,18.6700000762939,18728700,8.32900428771973
"PETR3",2020-05-06,18.75,18.8199996948242,17.8999996185303,17.9400005340576,19890500,8.00333881378174
"PETR3",2020-05-07,18.5300006866455,18.7299995422363,18.1599998474121,18.2999992370605,32296200,8.16393947601318
"PETR3",2020-05-08,18.7000007629395,19.6499996185303,18.6000003814697,19.5499992370605,21161300,8.72158527374268
"PETR3",2020-05-11,19.3799991607666,19.8299999237061,18.9899997711182,19.0300006866455,23059300,8.48960590362549
"PETR3",2020-05-12,19.3799991607666,19.5699996948242,18.8700008392334,18.8700008392334,20641000,8.41822719573975
"PETR3",2020-05-13,18.9599990844727,19.1299991607666,18.0100002288818,18.1299991607666,20723300,8.08809947967529
"PETR3",2020-05-14,17.9500007629395,17.9500007629395,17.1000003814697,17.6900005340576,33197200,7.89180898666382
"PETR3",2020-05-15,18,18.7999992370605,17.7000007629395,17.7000007629395,34890800,7.89627122879028
"PETR3",2020-05-18,18.75,19.5,18.5300006866455,19.4200000762939,25804600,8.6635913848877
"PETR3",2020-05-19,19.4899997711182,19.8500003814697,19.2299995422363,19.2999992370605,18126400,8.61005687713623
"PETR3",2020-05-20,19.6599998474121,20.2000007629395,19.6599998474121,19.8799991607666,14715100,8.86880397796631
"PETR3",2020-05-21,20.0799999237061,20.4200000762939,19.6599998474121,19.9500007629395,19480400,8.90003299713135
"PETR3",2020-05-22,19.6299991607666,19.7700004577637,19.0699996948242,19.5200004577637,14356600,8.70820331573486
"PETR3",2020-05-25,20.4599990844727,20.4599990844727,20.2099990844727,20.3400001525879,6791800,9.07401752471924
"PETR3",2020-05-26,20.8500003814697,20.9200000762939,20.1900005340576,20.5499992370605,20457400,9.16770267486572
"PETR3",2020-05-27,20.6100006103516,20.7700004577637,19.9300003051758,20.6499996185303,17549200,9.21231365203857
"PETR3",2020-05-28,20.4899997711182,20.9099998474121,20.3099994659424,20.5599994659424,14941700,9.17216300964355
"PETR3",2020-05-29,20.3199996948242,20.8400001525879,20.0599994659424,20.8400001525879,40906600,9.29707717895508
"PETR3",2020-06-01,20.6700000762939,21.1499996185303,20.4599990844727,20.9500007629395,16933500,9.34615135192871
"PETR3",2020-06-02,21.3099994659424,21.8600006103516,21.1000003814697,21.8600006103516,16405100,9.75211620330811
"PETR3",2020-06-03,22.3600006103516,22.3899993896484,21.9599990844727,22.0599994659424,18771700,9.84133911132812
"PETR3",2020-06-04,22.0200004577637,22.6200008392334,21.5599994659424,22.1599998474121,24417700,9.88595104217529
"PETR3",2020-06-05,23,23.8299999237061,22.8099994659424,22.8500003814697,26623200,10.193772315979
"PETR3",2020-06-08,23.3299999237061,23.3999996185303,22.75,23.3500003814697,19812000,10.4168300628662
"PETR3",2020-06-09,22.8400001525879,22.9400005340576,22.5,22.6900005340576,18562600,10.1223936080933
"PETR3",2020-06-10,22.8799991607666,22.8799991607666,21.8799991607666,22.0200004577637,26428300,9.82349586486816
"PETR3",2020-06-12,21.0499992370605,21.7700004577637,20.7000007629395,21.2399997711182,26514800,9.47552299499512
"PETR3",2020-06-15,20.5799999237061,21.7800006866455,20.1000003814697,21.3199996948242,21227100,9.5112133026123
"PETR3",2020-06-16,22.1800003051758,22.7600002288818,21.9400005340576,22.2000007629395,22219100,9.90379619598389
"PETR3",2020-06-17,22.3199996948242,22.75,22,22.25,13697000,9.926100730896
"PETR3",2020-06-18,22.0599994659424,22.7000007629395,21.9400005340576,22.6000003814697,10305800,10.0822420120239
"PETR3",2020-06-19,22.9899997711182,23.2099990844727,22.1399993896484,22.2800006866455,24275800,9.93948650360107
"PETR3",2020-06-22,22.4899997711182,22.5100002288818,21.8099994659424,21.8700008392334,8866000,9.75657844543457
"PETR3",2020-06-23,22.1599998474121,23.0699996948242,22,22.5100002288818,13268400,10.0420932769775
"PETR3",2020-06-24,22.3999996185303,22.4300003051758,21.5900001525879,21.9099998474121,10911200,9.77442359924316
"PETR3",2020-06-25,21.8400001525879,22.3700008392334,21.5799999237061,22.3700008392334,11952600,9.97963523864746
"PETR3",2020-06-26,22.1000003814697,22.4200000762939,21.7199993133545,21.8799991607666,14021000,9.7610387802124
"PETR3",2020-06-29,22.0799999237061,22.6100006103516,21.9400005340576,22.5599994659424,10418000,10.0643968582153
"PETR3",2020-06-30,22.1700000762939,22.6299991607666,21.8500003814697,22.3400001525879,20251000,9.96625232696533
"PETR3",2020-07-01,22.5,22.9799995422363,22.2600002288818,22.3600006103516,17833100,9.97517490386963
"PETR3",2020-07-02,22.7399997711182,22.8700008392334,22.4699993133545,22.6399993896484,13406400,10.1000871658325
"PETR3",2020-07-03,22.5499992370605,22.7600002288818,22.4799995422363,22.5,3200700,10.0376300811768
"PETR3",2020-07-06,22.9799995422363,23.5300006866455,22.8600006103516,23.1499996185303,15354300,10.3276062011719
"PETR3",2020-07-07,22.9599990844727,23.0499992370605,22.75,22.7600002288818,9997800,10.1536207199097
"PETR3",2020-07-08,23,23.4500007629395,22.9500007629395,23.3199996948242,11690600,10.4034461975098
"PETR3",2020-07-09,23.4500007629395,23.5400009155273,22.6399993896484,22.6499996185303,11527200,10.1045475006104
"PETR3",2020-07-10,22.7800006866455,23.1800003051758,22.6000003814697,23,8368200,10.2606887817383
"PETR3",2020-07-13,23.1700000762939,23.3400001525879,22.8500003814697,22.8500003814697,11151500,10.193772315979
"PETR3",2020-07-14,22.8400001525879,23.8199996948242,22.5400009155273,23.6399993896484,16374800,10.5462026596069
"PETR3",2020-07-15,23.9699993133545,24.2000007629395,23.6800003051758,24.2000007629395,12116700,10.79603099823
"PETR3",2020-07-16,23.9799995422363,24.0900001525879,23.3700008392334,23.6299991607666,12401500,10.5417423248291
"PETR3",2020-07-17,23.7000007629395,23.9400005340576,23.5200004577637,23.6499996185303,13702100,10.5506649017334
"PETR3",2020-07-20,23.6399993896484,23.7299995422363,23.3199996948242,23.5,11887100,10.4837493896484
"PETR3",2020-07-21,23.8999996185303,24.4799995422363,23.8199996948242,23.9899997711182,24583500,10.7023448944092
"PETR3",2020-07-22,23.8899993896484,24.0699996948242,23.5599994659424,23.7399997711182,15724100,10.5908164978027
"PETR3",2020-07-23,23.6000003814697,23.7700004577637,23.2199993133545,23.2299995422363,15366800,10.4690885543823
"PETR3",2020-07-24,23.2700004577637,23.6900005340576,23.0499992370605,23.3299999237061,11202000,10.5141534805298
"PETR3",2020-07-27,23.4400005340576,23.8500003814697,23.0100002288818,23.7700004577637,10020200,10.7124500274658
"PETR3",2020-07-28,23.5900001525879,23.8799991607666,23.3099994659424,23.3899993896484,9507300,10.5411939620972
"PETR3",2020-07-29,23.5499992370605,23.8700008392334,23.4500007629395,23.8299999237061,9032300,10.7394914627075
